ds,yhat,PDQ,CATEGORIE
2025-09-13,1.1371695420272774,31,Vols qualifiés
2025-09-14,1.134058144371681,31,Vols qualifiés
2025-09-15,1.1371202960598472,31,Vols qualifiés
2025-09-16,1.153684872626957,31,Vols qualifiés
2025-09-17,1.0990644520885575,31,Vols qualifiés
2025-09-18,1.0468923020458603,31,Vols qualifiés
2025-09-19,1.053101097423688,31,Vols qualifiés
2025-09-20,1.0454371217243974,31,Vols qualifiés
2025-09-21,1.0484345972428466,31,Vols qualifiés
2025-09-22,1.059553074902785,31,Vols qualifiés
2025-09-23,1.0859432637110102,31,Vols qualifiés
2025-09-24,1.042698584771364,31,Vols qualifiés
2025-09-25,1.0031975547490855,31,Vols qualifiés
2025-09-08,1.4438094245267692,35,Vol de véhicule à moteur
2025-09-09,1.438809003146496,35,Vol de véhicule à moteur
2025-09-10,1.4122092005349403,35,Vol de véhicule à moteur
2025-09-11,1.472219101478472,35,Vol de véhicule à moteur
2025-09-12,1.4317198912067328,35,Vol de véhicule à moteur
2025-09-13,1.4390571692832812,35,Vol de véhicule à moteur
2025-09-14,1.4665247589536707,35,Vol de véhicule à moteur
2025-09-15,1.4636299346981974,35,Vol de véhicule à moteur
2025-09-16,1.4503815595886007,35,Vol de véhicule à moteur
2025-09-17,1.414777410142149,35,Vol de véhicule à moteur
2025-09-18,1.4653117742069413,35,Vol de véhicule à moteur
2025-09-19,1.4151668134420972,35,Vol de véhicule à moteur
2025-09-20,1.412995400026223,35,Vol de véhicule à moteur
2025-09-21,1.431395276419599,35,Vol de véhicule à moteur
2025-09-08,1.404892522711681,35,Méfait
2025-09-09,1.5129504350064424,35,Méfait
2025-09-10,1.3265808575508946,35,Méfait
2025-09-11,1.2979290706007987,35,Méfait
2025-09-12,1.446621377683327,35,Méfait
2025-09-13,1.2920941606161365,35,Méfait
2025-09-14,1.274871235544934,35,Méfait
2025-09-15,1.3613765487216731,35,Méfait
2025-09-16,1.4747626188401268,35,Méfait
2025-09-17,1.2957174311932624,35,Méfait
2025-09-18,1.2763563991124953,35,Méfait
2025-09-19,1.436226131842105,35,Méfait
2025-09-20,1.2946332124861337,35,Méfait
2025-09-21,1.291922550336532,35,Méfait
2025-09-22,1.3942923621933967,35,Méfait
2025-09-23,1.5246261707875712,35,Méfait
2025-09-24,1.3633044720227203,35,Méfait
2025-09-25,1.362102598650471,35,Méfait
2025-09-26,1.5402013990527057,35,Méfait
2025-09-27,1.4165237841881537,35,Méfait
2025-09-28,1.4310215298169147,35,Méfait
2025-09-29,1.5494991890351795,35,Méfait
2025-09-30,1.69445528629881,35,Méfait
2025-10-01,1.5459032158711092,35,Méfait
2025-10-02,1.5552781376888873,35,Méfait
2025-10-03,1.7414562551146116,35,Méfait
2025-09-08,1.2647922640235125,35,Vol dans / sur véhicule à moteur
2025-09-09,1.2499716371654577,35,Vol dans / sur véhicule à moteur
2025-09-10,1.1909244319607166,35,Vol dans / sur véhicule à moteur
2025-09-11,1.102268855289345,35,Vol dans / sur véhicule à moteur
2025-09-12,1.1597344340061562,35,Vol dans / sur véhicule à moteur
2025-09-13,1.1026152341386548,35,Vol dans / sur véhicule à moteur
2025-09-14,1.1873733264675521,35,Vol dans / sur véhicule à moteur
2025-09-15,1.1225052361109529,35,Vol dans / sur véhicule à moteur
2025-09-16,1.1247082305235552,35,Vol dans / sur véhicule à moteur
2025-09-17,1.0840792743255099,35,Vol dans / sur véhicule à moteur
2025-09-18,1.0148101083092576,35,Vol dans / sur véhicule à moteur
2025-09-19,1.0921959338326375,35,Vol dans / sur véhicule à moteur
2025-09-20,1.0550992628229268,35,Vol dans / sur véhicule à moteur
2025-09-08,1.4828454894244978,35,Introduction
2025-09-09,1.4643787337459466,35,Introduction
2025-09-10,1.5114793444857555,35,Introduction
2025-09-11,1.4898006392771408,35,Introduction
2025-09-12,1.5202192605038283,35,Introduction
2025-09-13,1.4434266931425144,35,Introduction
2025-09-14,1.525405915452676,35,Introduction
2025-09-15,1.5412138680916925,35,Introduction
2025-09-16,1.5212629086929885,35,Introduction
2025-09-17,1.5656188979430339,35,Introduction
2025-09-18,1.5400956314178975,35,Introduction
2025-09-19,1.565759162386044,35,Introduction
2025-09-20,1.4835126515599188,35,Introduction
2025-09-21,1.5595657970759527,35,Introduction
2025-09-22,1.5692097562368648,35,Introduction
2025-09-23,1.5430909589854203,35,Introduction
2025-09-24,1.581501692050527,35,Introduction
2025-09-25,1.5504673940228824,35,Introduction
2025-09-26,1.5712444189655403,35,Introduction
2025-09-27,1.4848990971831302,35,Introduction
2025-09-28,1.5577723137491328,35,Introduction
2025-09-29,1.565250653572457,35,Introduction
2025-09-30,1.5380376163291165,35,Introduction
2025-10-01,1.5764428468888063,35,Introduction
2025-10-02,1.5464693498444557,35,Introduction
2025-10-03,1.5693124352507568,35,Introduction
2025-10-04,1.4859411755085352,35,Introduction
2025-09-08,1.0482354575056592,35,Vols qualifiés
2025-09-09,0.9993446914277568,35,Vols qualifiés
2025-09-10,1.007035227479586,35,Vols qualifiés
2025-09-11,1.019384292432494,35,Vols qualifiés
2025-09-12,0.9510938362666973,35,Vols qualifiés
2025-09-13,0.9805096592712306,35,Vols qualifiés
2025-09-14,0.9789923117603359,35,Vols qualifiés
2025-09-08,1.7209295612127191,38,Vol de véhicule à moteur
2025-09-09,1.5797060332462065,38,Vol de véhicule à moteur
2025-09-10,1.5516764381554964,38,Vol de véhicule à moteur
2025-09-11,1.5418315320615597,38,Vol de véhicule à moteur
2025-09-12,1.5915281365704275,38,Vol de véhicule à moteur
2025-09-13,1.7249902965322117,38,Vol de véhicule à moteur
2025-09-14,1.9249022983434996,38,Vol de véhicule à moteur
2025-09-15,1.6756864396948248,38,Vol de véhicule à moteur
2025-09-16,1.5424914742094737,38,Vol de véhicule à moteur
2025-09-17,1.5225439657061326,38,Vol de véhicule à moteur
2025-09-18,1.5206604392086904,38,Vol de véhicule à moteur
2025-09-19,1.5780228657399102,38,Vol de véhicule à moteur
2025-09-20,1.7186840156534273,38,Vol de véhicule à moteur
2025-09-21,1.9251646509746188,38,Vol de véhicule à moteur
2025-09-22,1.681735345384076,38,Vol de véhicule à moteur
2025-09-23,1.553408755282413,38,Vol de véhicule à moteur
2025-09-24,1.5372944812652514,38,Vol de véhicule à moteur
2025-09-25,1.5381143187593938,38,Vol de véhicule à moteur
2025-09-26,1.59698035558901,38,Vol de véhicule à moteur
2025-09-27,1.7379023830386846,38,Vol de véhicule à moteur
2025-09-28,1.9433865354699846,38,Vol de véhicule à moteur
2025-09-29,1.6977179058020924,38,Vol de véhicule à moteur
2025-09-30,1.565952934163767,38,Vol de véhicule à moteur
2025-09-08,1.855226776553385,38,Méfait
2025-09-09,1.7386793924456811,38,Méfait
2025-09-10,1.8102254627796321,38,Méfait
2025-09-11,1.6662380821562786,38,Méfait
2025-09-12,1.7276030667614657,38,Méfait
2025-09-13,1.747264506121518,38,Méfait
2025-09-14,1.7676930490725857,38,Méfait
2025-09-15,1.8669526321950052,38,Méfait
2025-09-16,1.7541590115986574,38,Méfait
2025-09-17,1.829274629122058,38,Méfait
2025-09-18,1.6887232743018468,38,Méfait
2025-09-19,1.7534420176378915,38,Méfait
2025-09-20,1.7764244207725426,38,Méfait
2025-09-21,1.8001865615553916,38,Méfait
2025-09-22,1.9028316426109915,38,Méfait
2025-09-23,1.7935066008854925,38,Méfait
2025-09-24,1.8721953006377265,38,Méfait
2025-09-25,1.7353318163664446,38,Méfait
2025-09-26,1.8038513189542469,38,Méfait
2025-09-08,1.8749290206719622,38,Vol dans / sur véhicule à moteur
2025-09-09,1.8549295164519322,38,Vol dans / sur véhicule à moteur
2025-09-10,1.8944687952639658,38,Vol dans / sur véhicule à moteur
2025-09-11,1.8741084976794438,38,Vol dans / sur véhicule à moteur
2025-09-12,1.9669163973196662,38,Vol dans / sur véhicule à moteur
2025-09-13,1.8231488661877917,38,Vol dans / sur véhicule à moteur
2025-09-14,1.9886598882425632,38,Vol dans / sur véhicule à moteur
2025-09-15,1.9306169242599984,38,Vol dans / sur véhicule à moteur
2025-09-16,1.9156202464773047,38,Vol dans / sur véhicule à moteur
2025-09-17,1.9597123864970911,38,Vol dans / sur véhicule à moteur
2025-09-18,1.9433429913567342,38,Vol dans / sur véhicule à moteur
2025-09-19,2.0394724811452276,38,Vol dans / sur véhicule à moteur
2025-09-20,1.8982566514430272,38,Vol dans / sur véhicule à moteur
2025-09-21,2.065457798259095,38,Vol dans / sur véhicule à moteur
2025-09-22,2.0081626273808943,38,Vol dans / sur véhicule à moteur
2025-09-23,1.992903524867836,38,Vol dans / sur véhicule à moteur
2025-09-24,2.0356697905608523,38,Vol dans / sur véhicule à moteur
2025-09-25,2.0168740889387125,38,Vol dans / sur véhicule à moteur
2025-09-26,2.1094574719630126,38,Vol dans / sur véhicule à moteur
2025-09-27,1.963575081176733,38,Vol dans / sur véhicule à moteur
2025-09-28,2.125008074302066,38,Vol dans / sur véhicule à moteur
2025-09-29,2.060882010176505,38,Vol dans / sur véhicule à moteur
2025-09-30,2.0377882458452965,38,Vol dans / sur véhicule à moteur
2025-10-01,2.0717949305953742,38,Vol dans / sur véhicule à moteur
2025-10-02,2.043412840620535,38,Vol dans / sur véhicule à moteur
2025-09-08,2.6371833648755616,38,Introduction
2025-09-09,2.5918932701157873,38,Introduction
2025-09-10,2.5346202568176266,38,Introduction
2025-09-11,2.42333811177537,38,Introduction
2025-09-12,2.4848114229855365,38,Introduction
2025-09-13,2.4844228405608586,38,Introduction
2025-09-14,2.488686084398462,38,Introduction
2025-09-15,2.683083231744358,38,Introduction
2025-09-16,2.624761744065523,38,Introduction
2025-09-17,2.553657600431218,38,Introduction
2025-09-18,2.4279195047708395,38,Introduction
2025-09-19,2.4745168115964207,38,Introduction
2025-09-20,2.4590625057540727,38,Introduction
2025-09-21,2.448321029316163,38,Introduction
2025-09-22,2.6280396168048297,38,Introduction
2025-09-23,2.5556387505139933,38,Introduction
2025-09-24,2.4713282757345345,38,Introduction
2025-09-25,2.3335243315131775,38,Introduction
2025-09-26,2.3694499403072715,38,Introduction
2025-09-27,2.344950795951489,38,Introduction
2025-09-28,2.3269962462711646,38,Introduction
2025-09-29,2.501504328488584,38,Introduction
2025-09-30,2.426026654235694,38,Introduction
2025-10-01,2.340859851867428,38,Introduction
2025-10-02,2.2044588675282215,38,Introduction
2025-10-03,2.2440350878390616,38,Introduction
2025-10-04,2.2253709131230446,38,Introduction
2025-09-08,1.1904035992640845,38,Vols qualifiés
2025-09-09,1.0882238239307311,38,Vols qualifiés
2025-09-10,1.1800178303068103,38,Vols qualifiés
2025-09-11,1.1811734171447739,38,Vols qualifiés
2025-09-12,1.1745324983961474,38,Vols qualifiés
2025-09-13,1.1546500097046226,38,Vols qualifiés
2025-09-14,1.2518955304161772,38,Vols qualifiés
2025-09-15,1.1803367353034504,38,Vols qualifiés
2025-09-16,1.0763503984349625,38,Vols qualifiés
2025-09-17,1.1666812792280037,38,Vols qualifiés
2025-09-18,1.1667623518598962,38,Vols qualifiés
2025-09-19,1.159467888466827,38,Vols qualifiés
2025-09-20,1.13937138066261,38,Vols qualifiés
2025-09-21,1.2368466476312003,38,Vols qualifiés
2025-09-22,1.1659512611555072,38,Vols qualifiés
2025-09-23,1.063038009823015,38,Vols qualifiés
2025-09-24,1.154814715856265,38,Vols qualifiés
2025-09-25,1.1566658333701563,38,Vols qualifiés
2025-09-08,1.2759974078226022,39,Vol de véhicule à moteur
2025-09-09,1.327140931779999,39,Vol de véhicule à moteur
2025-09-08,1.408235356550702,39,Méfait
2025-09-09,1.3666129342293765,39,Méfait
2025-09-10,1.2928233366195319,39,Méfait
2025-09-11,1.2845370199231372,39,Méfait
2025-09-12,1.302938075455526,39,Méfait
2025-09-13,1.3879602846134373,39,Méfait
2025-09-14,1.2380157827613907,39,Méfait
2025-09-15,1.442989525813586,39,Méfait
2025-09-16,1.4080803610379682,39,Méfait
2025-09-17,1.3402212035185377,39,Méfait
2025-09-18,1.3369135057948651,39,Méfait
2025-09-19,1.3591942117157665,39,Méfait
2025-09-20,1.4468769002467914,39,Méfait
2025-09-21,1.2982848375788347,39,Méfait
2025-09-22,1.503248980587237,39,Méfait
2025-09-23,1.4669516058006489,39,Méfait
2025-09-24,1.3963479655422293,39,Méfait
2025-09-25,1.3890010900122118,39,Méfait
2025-09-26,1.4060478912281151,39,Méfait
2025-09-08,1.947215266663281,39,Vol dans / sur véhicule à moteur
2025-09-09,1.8914743753190053,39,Vol dans / sur véhicule à moteur
2025-09-10,1.9699787133348228,39,Vol dans / sur véhicule à moteur
2025-09-11,1.9344109315605378,39,Vol dans / sur véhicule à moteur
2025-09-12,1.8362950294806963,39,Vol dans / sur véhicule à moteur
2025-09-13,1.7491698415679109,39,Vol dans / sur véhicule à moteur
2025-09-14,1.7825872789016806,39,Vol dans / sur véhicule à moteur
2025-09-15,1.9181504985023143,39,Vol dans / sur véhicule à moteur
2025-09-16,1.8577762157113697,39,Vol dans / sur véhicule à moteur
2025-09-17,1.9316067044255059,39,Vol dans / sur véhicule à moteur
2025-09-18,1.891424074990872,39,Vol dans / sur véhicule à moteur
2025-09-19,1.788866386261862,39,Vol dans / sur véhicule à moteur
2025-09-20,1.697597097735263,39,Vol dans / sur véhicule à moteur
2025-09-21,1.727298745079086,39,Vol dans / sur véhicule à moteur
2025-09-22,1.8597061667581753,39,Vol dans / sur véhicule à moteur
2025-09-23,1.7968636667841347,39,Vol dans / sur véhicule à moteur
2025-09-24,1.8690318370469936,39,Vol dans / sur véhicule à moteur
2025-09-25,1.82809681090577,39,Vol dans / sur véhicule à moteur
2025-09-26,1.7257816836868973,39,Vol dans / sur véhicule à moteur
2025-09-27,1.6358117765756761,39,Vol dans / sur véhicule à moteur
2025-09-28,1.6679047835428944,39,Vol dans / sur véhicule à moteur
2025-09-29,1.8038012658920777,39,Vol dans / sur véhicule à moteur
2025-09-30,1.7455199921680886,39,Vol dans / sur véhicule à moteur
2025-10-01,1.8232639315368162,39,Vol dans / sur véhicule à moteur
2025-10-02,1.7888297257778107,39,Vol dans / sur véhicule à moteur
2025-09-08,1.4985241445765076,39,Introduction
2025-09-09,1.4338885753929094,39,Introduction
2025-09-10,1.4029518850566915,39,Introduction
2025-09-11,1.4486599660282433,39,Introduction
2025-09-12,1.3982252557231032,39,Introduction
2025-09-13,1.2546637160112806,39,Introduction
2025-09-14,1.2788008298300912,39,Introduction
2025-09-15,1.5112677092027385,39,Introduction
2025-09-16,1.4411792797756784,39,Introduction
2025-09-17,1.4051832048709372,39,Introduction
2025-09-18,1.4463372373643428,39,Introduction
2025-09-19,1.3919519840877823,39,Introduction
2025-09-20,1.2451251838493673,39,Introduction
2025-09-21,1.2667454129583249,39,Introduction
2025-09-22,1.4974863855793425,39,Introduction
2025-09-23,1.4264838750079536,39,Introduction
2025-09-24,1.3903839657366321,39,Introduction
2025-09-25,1.432220355664783,39,Introduction
2025-09-26,1.37925770708881,39,Introduction
2025-09-27,1.2345271435734726,39,Introduction
2025-09-28,1.258831784331454,39,Introduction
2025-09-29,1.4927434431571318,39,Introduction
2025-09-08,1.1141793521973904,39,Vols qualifiés
2025-09-09,1.056638494926859,39,Vols qualifiés
2025-09-10,1.0728153377417495,39,Vols qualifiés
2025-09-11,1.0569131259939846,39,Vols qualifiés
2025-09-12,1.0789198854611273,39,Vols qualifiés
2025-09-13,1.0093936613419727,39,Vols qualifiés
2025-09-14,1.0247096027490925,39,Vols qualifiés
2025-09-15,1.086646293549672,39,Vols qualifiés
2025-09-16,1.042829033400211,39,Vols qualifiés
2025-09-17,1.0732511875381046,39,Vols qualifiés
2025-09-18,1.0717860716013528,39,Vols qualifiés
2025-09-19,1.1080864226100393,39,Vols qualifiés
2025-09-20,1.052378436480791,39,Vols qualifiés
2025-09-21,1.0807175450995756,39,Vols qualifiés
2025-09-22,1.1545830920465707,39,Vols qualifiés
2025-09-23,1.1213293791731593,39,Vols qualifiés
2025-09-24,1.1607139876673604,39,Vols qualifiés
2025-09-25,1.1664156478058134,39,Vols qualifiés
2025-09-26,1.2079385447599182,39,Vols qualifiés
2025-09-08,1.4468879328248097,42,Vol de véhicule à moteur
2025-09-09,1.2268174705741604,42,Vol de véhicule à moteur
2025-09-10,1.392761740540749,42,Vol de véhicule à moteur
2025-09-11,1.412065542447729,42,Vol de véhicule à moteur
2025-09-12,1.3961933080938267,42,Vol de véhicule à moteur
2025-09-13,1.1432087391005337,42,Vol de véhicule à moteur
2025-09-14,1.3110953744545755,42,Vol de véhicule à moteur
2025-09-15,1.5260422391741224,42,Vol de véhicule à moteur
2025-09-16,1.2930563989241628,42,Vol de véhicule à moteur
2025-09-17,1.4441811752829035,42,Vol de véhicule à moteur
2025-09-18,1.447015188658541,42,Vol de véhicule à moteur
2025-09-19,1.4133284389364749,42,Vol de véhicule à moteur
2025-09-20,1.1415357337222807,42,Vol de véhicule à moteur
2025-09-21,1.2900095631412032,42,Vol de véhicule à moteur
2025-09-22,1.4853567487075698,42,Vol de véhicule à moteur
2025-09-23,1.233020909785862,42,Vol de véhicule à moteur
2025-09-24,1.3654897580258174,42,Vol de véhicule à moteur
2025-09-25,1.3508026728814224,42,Vol de véhicule à moteur
2025-09-26,1.3011550770826552,42,Vol de véhicule à moteur
2025-09-27,1.0153602449976031,42,Vol de véhicule à moteur
2025-09-28,1.1521509710994242,42,Vol de véhicule à moteur
2025-09-29,1.338445750195136,42,Vol de véhicule à moteur
2025-09-30,1.079941823482083,42,Vol de véhicule à moteur
2025-10-01,1.2093143886432745,42,Vol de véhicule à moteur
2025-09-08,1.5819618020600634,42,Méfait
2025-09-09,1.3747749553109934,42,Méfait
2025-09-10,1.4107760444947826,42,Méfait
2025-09-11,1.366754960742836,42,Méfait
2025-09-12,1.4383190358342621,42,Méfait
2025-09-13,1.3827300671426344,42,Méfait
2025-09-14,1.4156104724140501,42,Méfait
2025-09-15,1.6279591010272152,42,Méfait
2025-09-16,1.418614590593204,42,Méfait
2025-09-17,1.4510228446690099,42,Méfait
2025-09-18,1.4020102293866337,42,Méfait
2025-09-19,1.4672590728808337,42,Méfait
2025-09-20,1.404143318765773,42,Méfait
2025-09-21,1.4284323020712197,42,Méfait
2025-09-22,1.631303226836187,42,Méfait
2025-09-23,1.4118003127511884,42,Méfait
2025-09-24,1.4335972892007118,42,Méfait
2025-09-25,1.3737649586884484,42,Méfait
2025-09-26,1.4282405561267486,42,Méfait
2025-09-27,1.3546569126752102,42,Méfait
2025-09-08,1.4962437605296,42,Vol dans / sur véhicule à moteur
2025-09-09,1.4922150813813397,42,Vol dans / sur véhicule à moteur
2025-09-10,1.40723489499125,42,Vol dans / sur véhicule à moteur
2025-09-11,1.3795468567532359,42,Vol dans / sur véhicule à moteur
2025-09-12,1.389960073669224,42,Vol dans / sur véhicule à moteur
2025-09-13,1.3623769205388454,42,Vol dans / sur véhicule à moteur
2025-09-14,1.3588801943656499,42,Vol dans / sur véhicule à moteur
2025-09-15,1.511981607571244,42,Vol dans / sur véhicule à moteur
2025-09-16,1.511208719210958,42,Vol dans / sur véhicule à moteur
2025-09-17,1.42851319019979,42,Vol dans / sur véhicule à moteur
2025-09-18,1.4020107754344109,42,Vol dans / sur véhicule à moteur
2025-09-19,1.4124194147082876,42,Vol dans / sur véhicule à moteur
2025-09-20,1.3835903206561107,42,Vol dans / sur véhicule à moteur
2025-09-21,1.3775972215600305,42,Vol dans / sur véhicule à moteur
2025-09-22,1.526985684271346,42,Vol dans / sur véhicule à moteur
2025-09-23,1.521359577675941,42,Vol dans / sur véhicule à moteur
2025-09-24,1.4327875620759443,42,Vol dans / sur véhicule à moteur
2025-09-25,1.3995400552740371,42,Vol dans / sur véhicule à moteur
2025-09-26,1.4025231129985791,42,Vol dans / sur véhicule à moteur
2025-09-27,1.3658042336414675,42,Vol dans / sur véhicule à moteur
2025-09-28,1.3516953899414537,42,Vol dans / sur véhicule à moteur
2025-09-29,1.492995386820706,42,Vol dans / sur véhicule à moteur
2025-09-30,1.479568804059767,42,Vol dans / sur véhicule à moteur
2025-10-01,1.3837446261599957,42,Vol dans / sur véhicule à moteur
2025-10-02,1.3440452396610847,42,Vol dans / sur véhicule à moteur
2025-10-03,1.341612470923977,42,Vol dans / sur véhicule à moteur
2025-09-08,1.2712550745480404,42,Introduction
2025-09-09,1.2686044747655192,42,Introduction
2025-09-10,1.3311107606043977,42,Introduction
2025-09-11,1.3173715625703801,42,Introduction
2025-09-12,1.3219306193751308,42,Introduction
2025-09-13,1.3534079250171531,42,Introduction
2025-09-14,1.2071683916862364,42,Introduction
2025-09-15,1.3588797995577426,42,Introduction
2025-09-16,1.3564223325541234,42,Introduction
2025-09-17,1.4179661293586698,42,Introduction
2025-09-18,1.4021562339751887,42,Introduction
2025-09-19,1.4036099656499381,42,Introduction
2025-09-20,1.4310439807429725,42,Introduction
2025-09-21,1.2799392706655237,42,Introduction
2025-09-22,1.4260950014332359,42,Introduction
2025-09-23,1.4175336390762607,42,Introduction
2025-09-24,1.47257394108063,42,Introduction
2025-09-25,1.4500113497160638,42,Introduction
2025-09-26,1.4446109543325116,42,Introduction
2025-09-08,0.9127605368674458,42,Vols qualifiés
2025-09-09,0.9296390904149188,42,Vols qualifiés
2025-09-10,0.8937977215490016,42,Vols qualifiés
2025-09-11,0.8983936009872394,42,Vols qualifiés
2025-09-12,0.9105011856267622,42,Vols qualifiés
2025-09-13,1.0277222823605385,42,Vols qualifiés
2025-09-14,1.0279577192855198,42,Vols qualifiés
2025-09-15,0.997403548177594,42,Vols qualifiés
2025-09-16,1.0204719396540267,42,Vols qualifiés
2025-09-17,0.9890910934617486,42,Vols qualifiés
2025-09-18,0.9964149105714746,42,Vols qualifiés
2025-09-19,1.0095483797320581,42,Vols qualifiés
2025-09-20,1.1261555148845543,42,Vols qualifiés
2025-09-21,1.1242282640830739,42,Vols qualifiés
2025-09-08,1.52834089858136,44,Vol de véhicule à moteur
2025-09-09,1.4085542546232166,44,Vol de véhicule à moteur
2025-09-10,1.4229707953996356,44,Vol de véhicule à moteur
2025-09-11,1.4143020037830802,44,Vol de véhicule à moteur
2025-09-12,1.3485579540835717,44,Vol de véhicule à moteur
2025-09-13,1.2900172405948733,44,Vol de véhicule à moteur
2025-09-14,1.3226975352871118,44,Vol de véhicule à moteur
2025-09-15,1.4764298453054812,44,Vol de véhicule à moteur
2025-09-16,1.3516494898039664,44,Vol de véhicule à moteur
2025-09-17,1.3626557080926973,44,Vol de véhicule à moteur
2025-09-18,1.3522078739598014,44,Vol de véhicule à moteur
2025-09-19,1.2863177589467152,44,Vol de véhicule à moteur
2025-09-20,1.2292204088602223,44,Vol de véhicule à moteur
2025-09-21,1.2648469316029989,44,Vol de véhicule à moteur
2025-09-22,1.42290218253264,44,Vol de véhicule à moteur
2025-09-23,1.303660248431583,44,Vol de véhicule à moteur
2025-09-24,1.3212294934117301,44,Vol de véhicule à moteur
2025-09-25,1.3181549674744633,44,Vol de véhicule à moteur
2025-09-26,1.2602174262584804,44,Vol de véhicule à moteur
2025-09-27,1.2114113178747414,44,Vol de véhicule à moteur
2025-09-28,1.2554248186804142,44,Vol de véhicule à moteur
2025-09-08,1.6065094051998845,44,Méfait
2025-09-09,1.4674330282868422,44,Méfait
2025-09-10,1.449203437277014,44,Méfait
2025-09-11,1.4202547186792136,44,Méfait
2025-09-12,1.3849660403488442,44,Méfait
2025-09-13,1.2911858218088694,44,Méfait
2025-09-14,1.3129492555599342,44,Méfait
2025-09-15,1.4501197408668776,44,Méfait
2025-09-16,1.317261623371941,44,Méfait
2025-09-17,1.3076867457672892,44,Méfait
2025-09-18,1.2897203987414319,44,Méfait
2025-09-19,1.267585716070812,44,Méfait
2025-09-20,1.1889299486660152,44,Méfait
2025-09-21,1.2275451792495136,44,Méfait
2025-09-22,1.383013990130413,44,Méfait
2025-09-23,1.269587400547473,44,Méfait
2025-09-24,1.2802374754324504,44,Méfait
2025-09-25,1.2829300670965622,44,Méfait
2025-09-26,1.2815165844900835,44,Méfait
2025-09-27,1.2232680576205783,44,Méfait
2025-09-28,1.2816038775870429,44,Méfait
2025-09-29,1.4557455340298064,44,Méfait
2025-09-30,1.359602471123979,44,Méfait
2025-09-08,1.6099402639554095,44,Vol dans / sur véhicule à moteur
2025-09-09,1.4286110905507021,44,Vol dans / sur véhicule à moteur
2025-09-10,1.3615770532657094,44,Vol dans / sur véhicule à moteur
2025-09-11,1.4277319075281485,44,Vol dans / sur véhicule à moteur
2025-09-12,1.32342807939483,44,Vol dans / sur véhicule à moteur
2025-09-13,1.3668010291711308,44,Vol dans / sur véhicule à moteur
2025-09-14,1.378404198723356,44,Vol dans / sur véhicule à moteur
2025-09-15,1.5612406138851738,44,Vol dans / sur véhicule à moteur
2025-09-16,1.3682429638053961,44,Vol dans / sur véhicule à moteur
2025-09-17,1.2902965780558113,44,Vol dans / sur véhicule à moteur
2025-09-18,1.3466714088005318,44,Vol dans / sur véhicule à moteur
2025-09-19,1.234083881080668,44,Vol dans / sur véhicule à moteur
2025-09-20,1.2710107038732854,44,Vol dans / sur véhicule à moteur
2025-09-21,1.2783136345710002,44,Vol dans / sur véhicule à moteur
2025-09-22,1.4592615611699007,44,Vol dans / sur véhicule à moteur
2025-09-23,1.2670020018740487,44,Vol dans / sur véhicule à moteur
2025-09-24,1.1925766976562666,44,Vol dans / sur véhicule à moteur
2025-09-25,1.255347629230367,44,Vol dans / sur véhicule à moteur
2025-09-26,1.1520545084410272,44,Vol dans / sur véhicule à moteur
2025-09-27,1.201125980872512,44,Vol dans / sur véhicule à moteur
2025-09-28,1.223303629205713,44,Vol dans / sur véhicule à moteur
2025-09-29,1.4216651882121678,44,Vol dans / sur véhicule à moteur
2025-09-30,1.2490990656388195,44,Vol dans / sur véhicule à moteur
2025-10-01,1.1963247868700637,44,Vol dans / sur véhicule à moteur
2025-10-02,1.2823255862087881,44,Vol dans / sur véhicule à moteur
2025-09-08,1.6299785646230667,44,Introduction
2025-09-09,1.513889951492105,44,Introduction
2025-09-10,1.5705129548559145,44,Introduction
2025-09-11,1.485622547564547,44,Introduction
2025-09-12,1.3689695818825374,44,Introduction
2025-09-13,1.258407830439709,44,Introduction
2025-09-14,1.3159547143799677,44,Introduction
2025-09-15,1.5210599550981798,44,Introduction
2025-09-16,1.4225336763587302,44,Introduction
2025-09-17,1.4981142682262665,44,Introduction
2025-09-18,1.4331806681172805,44,Introduction
2025-09-19,1.3370737016149998,44,Introduction
2025-09-20,1.2472325751996476,44,Introduction
2025-09-21,1.325265092833717,44,Introduction
2025-09-22,1.5502255922913002,44,Introduction
2025-09-23,1.4705518931636874,44,Introduction
2025-09-24,1.5636413450622442,44,Introduction
2025-09-25,1.5145704264758335,44,Introduction
2025-09-26,1.4324223556544826,44,Introduction
2025-09-27,1.3544286529386564,44,Introduction
2025-09-28,1.44204310636583,44,Introduction
2025-09-29,1.6742220522623625,44,Introduction
2025-09-30,1.5993622166469632,44,Introduction
2025-10-01,1.6948761991723869,44,Introduction
2025-10-02,1.6459100826174269,44,Introduction
2025-09-08,0.9748316620377135,44,Vols qualifiés
2025-09-09,1.0198515334973925,44,Vols qualifiés
2025-09-10,0.9643050847264569,44,Vols qualifiés
2025-09-11,0.9632534551427661,44,Vols qualifiés
2025-09-12,0.9835171259294795,44,Vols qualifiés
2025-09-13,1.0581978718023464,44,Vols qualifiés
2025-09-14,1.0060597984185242,44,Vols qualifiés
2025-09-15,1.0120168967827494,44,Vols qualifiés
2025-09-16,1.0633359378689475,44,Vols qualifiés
2025-09-17,1.0135441361762114,44,Vols qualifiés
2025-09-18,1.0176631190251928,44,Vols qualifiés
2025-09-19,1.0424848753702984,44,Vols qualifiés
2025-09-20,1.1210928627291803,44,Vols qualifiés
