ds,yhat,PDQ,CATEGORIE
2025-08-31,1.175318969372524,5,Méfait
2025-09-01,1.3400021054979283,5,Méfait
2025-09-02,1.336362082234069,5,Méfait
2025-09-03,1.3629108378720014,5,Méfait
2025-09-04,1.2546216469701292,5,Méfait
2025-09-05,1.27017332934492,5,Méfait
2025-09-06,1.265904928454955,5,Méfait
2025-09-07,1.1611168724507208,5,Méfait
2025-09-08,1.3371546746478302,5,Méfait
2025-09-09,1.328330605901291,5,Méfait
2025-09-10,1.2701597606890973,5,Méfait
2025-09-11,1.256775899233503,5,Méfait
2025-09-12,1.3271471825704944,5,Méfait
2025-09-13,1.3109165631522364,5,Méfait
2025-09-14,1.1759493697453172,5,Méfait
2025-09-15,1.4128071224603869,5,Méfait
2025-09-16,1.3200825583178064,5,Méfait
2025-09-17,1.293394672723556,5,Méfait
2025-09-18,1.320746230708451,5,Méfait
2025-09-19,1.3283398752956628,5,Méfait
2025-09-20,1.3381669054974694,5,Méfait
2025-09-21,1.2012173245584428,5,Méfait
2025-09-22,1.3216092723626636,5,Méfait
2025-09-04,1.5342659671733312,5,Vol dans / sur véhicule à moteur
2025-09-05,1.4874825871380537,5,Vol dans / sur véhicule à moteur
2025-09-06,1.262347424622705,5,Vol dans / sur véhicule à moteur
2025-09-07,1.301096297781056,5,Vol dans / sur véhicule à moteur
2025-09-08,1.5132772419841465,5,Vol dans / sur véhicule à moteur
2025-09-09,1.6545122417297555,5,Vol dans / sur véhicule à moteur
2025-09-10,1.5626402092055733,5,Vol dans / sur véhicule à moteur
2025-09-11,1.5365739811468893,5,Vol dans / sur véhicule à moteur
2025-09-12,1.5003042234692145,5,Vol dans / sur véhicule à moteur
2025-09-13,1.3689370935160894,5,Vol dans / sur véhicule à moteur
2025-09-14,1.3782590206503342,5,Vol dans / sur véhicule à moteur
2025-09-15,1.5155854283545493,5,Vol dans / sur véhicule à moteur
2025-09-16,1.6126628719056029,5,Vol dans / sur véhicule à moteur
2025-09-17,1.7118552941935383,5,Vol dans / sur véhicule à moteur
2025-09-18,1.6671734714924051,5,Vol dans / sur véhicule à moteur
2025-09-19,1.6213593534439554,5,Vol dans / sur véhicule à moteur
2025-09-20,1.9260716681789258,5,Vol dans / sur véhicule à moteur
2025-09-21,2.4199614349631204,5,Vol dans / sur véhicule à moteur
2025-09-22,1.7673020967791957,5,Vol dans / sur véhicule à moteur
2025-09-23,1.7826396374568723,5,Vol dans / sur véhicule à moteur
2025-09-24,1.7475217227257118,5,Vol dans / sur véhicule à moteur
2025-09-25,1.6748259587374423,5,Vol dans / sur véhicule à moteur
2025-09-26,1.6151038628452101,5,Vol dans / sur véhicule à moteur
2025-09-27,1.3255907426974403,5,Vol dans / sur véhicule à moteur
2025-09-28,1.3980312015303398,5,Vol dans / sur véhicule à moteur
2025-09-29,2.2568735373177087,5,Vol dans / sur véhicule à moteur
2025-09-30,2.2192173443530114,5,Vol dans / sur véhicule à moteur
2025-10-01,1.6281887386865852,5,Vol dans / sur véhicule à moteur
2025-10-02,1.5664153911511172,5,Vol dans / sur véhicule à moteur
2025-10-03,1.4907578731014168,5,Vol dans / sur véhicule à moteur
2025-08-24,1.2528097932835092,5,Introduction
2025-08-25,1.3382902012920397,5,Introduction
2025-08-26,1.3375348003488983,5,Introduction
2025-08-27,1.314592730212433,5,Introduction
2025-08-28,1.2327497463592196,5,Introduction
2025-08-29,1.2147678568708882,5,Introduction
2025-08-30,1.2213963263813785,5,Introduction
2025-08-31,1.2677182130223366,5,Introduction
2025-09-01,1.7571499335143406,5,Introduction
2025-09-02,1.6592986689706288,5,Introduction
2025-09-03,1.4626936080824595,5,Introduction
2025-09-04,1.4255845221060408,5,Introduction
2025-09-05,1.2894456627464794,5,Introduction
2025-09-06,1.2767096361321566,5,Introduction
2025-09-07,1.293887329405786,5,Introduction
2025-09-08,1.4561772342680055,5,Introduction
2025-09-09,1.442395965033211,5,Introduction
2025-09-10,1.4072676004270324,5,Introduction
2025-09-11,1.3276864856219002,5,Introduction
2025-09-12,1.2580303255792822,5,Introduction
2025-09-13,1.2972423098727988,5,Introduction
2025-09-14,1.276350333362966,5,Introduction
2025-09-15,1.3830587955870586,5,Introduction
2025-09-16,1.3862879945969029,5,Introduction
2025-09-17,1.407433166106052,5,Introduction
2025-09-18,1.3606778927979564,5,Introduction
2025-09-19,1.232476254441479,5,Introduction
2025-09-20,1.2340137333421817,5,Introduction
2025-09-21,1.2739666044735112,5,Introduction
2025-09-22,1.346760848552903,5,Introduction
2025-08-13,1.0839023861565737,5,Vols qualifiés
2025-08-14,1.0417320225138165,5,Vols qualifiés
2025-08-15,1.0215143818664716,5,Vols qualifiés
2025-08-16,1.0317380421445146,5,Vols qualifiés
2025-08-17,1.027903208103201,5,Vols qualifiés
2025-08-18,1.0301326524995595,5,Vols qualifiés
2025-08-19,1.0377685770319607,5,Vols qualifiés
2025-08-20,1.0839023861565737,5,Vols qualifiés
2025-08-21,1.0417320225138165,5,Vols qualifiés
2025-08-22,1.0215143818664716,5,Vols qualifiés
2025-08-23,1.0317380421445146,5,Vols qualifiés
2025-08-24,1.022903208103201,5,Vols qualifiés
2025-08-25,1.0301326524995595,5,Vols qualifiés
2025-08-26,1.0377685770319607,5,Vols qualifiés
2025-08-27,1.0839023861565737,5,Vols qualifiés
2025-08-28,1.0417320225138165,5,Vols qualifiés
2025-08-29,1.0215143818664716,5,Vols qualifiés
2025-08-30,1.0317380421445146,5,Vols qualifiés
2025-08-31,1.0456174938174865,5,Vols qualifiés
2025-09-01,1.0665735376964194,5,Vols qualifiés
2025-09-02,1.0749943850174746,5,Vols qualifiés
2025-09-03,1.1379317736508145,5,Vols qualifiés
2025-09-04,1.0531162532605391,5,Vols qualifiés
2025-09-05,1.0266545387693449,5,Vols qualifiés
2025-09-06,1.0149061211253096,5,Vols qualifiés
2025-09-07,1.012321287083996,5,Vols qualifiés
2025-09-08,1.0327273838502655,5,Vols qualifiés
2025-09-09,1.0411482311713207,5,Vols qualifiés
2025-09-10,1.1040856198046605,5,Vols qualifiés
2025-09-11,1.0381162532605392,5,Vols qualifiés
2023-06-06,1.0,5,Infractions entrainant la mort
2023-06-07,1.0,5,Infractions entrainant la mort
2023-06-08,1.0,5,Infractions entrainant la mort
2023-06-09,1.0,5,Infractions entrainant la mort
2023-06-10,1.0,5,Infractions entrainant la mort
2023-06-11,1.0,5,Infractions entrainant la mort
2023-06-12,1.0,5,Infractions entrainant la mort
2023-06-13,1.0,5,Infractions entrainant la mort
2023-06-14,1.0,5,Infractions entrainant la mort
2023-06-15,1.0,5,Infractions entrainant la mort
2023-06-16,1.0,5,Infractions entrainant la mort
2023-06-17,1.0,5,Infractions entrainant la mort
2023-06-18,1.0,5,Infractions entrainant la mort
2023-06-19,1.0,5,Infractions entrainant la mort
2023-06-20,1.0,5,Infractions entrainant la mort
2023-06-21,1.0,5,Infractions entrainant la mort
2023-06-22,1.0,5,Infractions entrainant la mort
2023-06-23,1.0,5,Infractions entrainant la mort
2023-06-24,1.0,5,Infractions entrainant la mort
2023-06-25,1.0,5,Infractions entrainant la mort
2023-06-26,1.0,5,Infractions entrainant la mort
2023-06-27,1.0,5,Infractions entrainant la mort
2023-06-28,1.0,5,Infractions entrainant la mort
2023-06-29,1.0,5,Infractions entrainant la mort
2023-06-30,1.0,5,Infractions entrainant la mort
2023-07-01,1.0,5,Infractions entrainant la mort
2023-07-02,1.0,5,Infractions entrainant la mort
2023-07-03,1.0,5,Infractions entrainant la mort
2023-07-04,1.0,5,Infractions entrainant la mort
2023-07-05,1.0,5,Infractions entrainant la mort
2025-09-03,1.960356545846556,7,Vol de véhicule à moteur
2025-09-04,1.9697914289031013,7,Vol de véhicule à moteur
2025-09-05,1.9143691022990816,7,Vol de véhicule à moteur
2025-09-06,1.735834696323662,7,Vol de véhicule à moteur
2025-09-07,1.7436571134711227,7,Vol de véhicule à moteur
2025-09-08,1.9286380333246973,7,Vol de véhicule à moteur
2025-09-09,1.966706568918142,7,Vol de véhicule à moteur
2025-09-10,1.9372823400677073,7,Vol de véhicule à moteur
2025-09-11,1.9671488415316705,7,Vol de véhicule à moteur
2025-09-12,1.9031114535471667,7,Vol de véhicule à moteur
2025-09-13,1.691337843851379,7,Vol de véhicule à moteur
2025-09-14,1.7021944490330279,7,Vol de véhicule à moteur
2025-09-15,1.917305100139653,7,Vol de véhicule à moteur
2025-09-16,1.9798947055195077,7,Vol de véhicule à moteur
2025-09-17,1.8902395060001163,7,Vol de véhicule à moteur
2025-09-18,1.8947655526326042,7,Vol de véhicule à moteur
2025-09-19,2.0611063851347935,7,Vol de véhicule à moteur
2025-09-20,1.704491232707734,7,Vol de véhicule à moteur
2025-09-21,1.7065914276329723,7,Vol de véhicule à moteur
2025-09-22,1.8811580969523087,7,Vol de véhicule à moteur
2025-09-23,1.874606491234381,7,Vol de véhicule à moteur
2025-09-24,1.8555594293315374,7,Vol de véhicule à moteur
2025-09-25,1.8685268267063473,7,Vol de véhicule à moteur
2025-09-26,1.9290501788250092,7,Vol de véhicule à moteur
2025-09-27,1.8745311649631424,7,Vol de véhicule à moteur
2025-09-28,1.9247324660195144,7,Vol de véhicule à moteur
2025-09-29,1.8844892864434024,7,Vol de véhicule à moteur
2025-09-30,1.858776608109641,7,Vol de véhicule à moteur
2025-10-01,1.8591441812780278,7,Vol de véhicule à moteur
2025-10-02,1.8798349680085797,7,Vol de véhicule à moteur
2025-08-27,1.5251029895134605,7,Méfait
2025-08-28,1.461350291229737,7,Méfait
2025-08-29,1.463653897343992,7,Méfait
2025-08-30,1.4018951037599023,7,Méfait
2025-08-31,1.3185637120137224,7,Méfait
2025-09-01,1.5055829113584662,7,Méfait
2025-09-02,1.4703344291508111,7,Méfait
2025-09-03,1.4463393707147825,7,Méfait
2025-09-04,1.4464759794724058,7,Méfait
2025-09-05,1.4546286275319793,7,Méfait
2025-09-06,1.3916587186932108,7,Méfait
2025-09-07,1.3191596932611984,7,Méfait
2025-09-08,1.4260995171050816,7,Méfait
2025-09-09,1.3985405128474424,7,Méfait
2025-09-10,1.3943916510358056,7,Méfait
2025-09-11,1.4190422463526877,7,Méfait
2025-09-12,1.418719842685181,7,Méfait
2025-09-13,1.351295342767576,7,Méfait
2025-09-14,1.281838108174314,7,Méfait
2025-09-15,1.3828741805263118,7,Méfait
2025-09-16,1.3781636922148204,7,Méfait
2025-09-17,1.3724370283877492,7,Méfait
2025-09-18,1.3779240154480785,7,Méfait
2025-09-19,1.3997096678496197,7,Méfait
2025-09-20,1.3562204618035378,7,Méfait
2025-09-21,1.2989083974849547,7,Méfait
2025-09-22,1.3945117539028251,7,Méfait
2025-09-23,1.3991653204821126,7,Méfait
2025-09-24,1.4120290299339098,7,Méfait
2025-09-25,1.4176465769355122,7,Méfait
2025-09-05,1.540284005925531,7,Vol dans / sur véhicule à moteur
2025-09-06,1.4944296571735451,7,Vol dans / sur véhicule à moteur
2025-09-07,1.4999864529428644,7,Vol dans / sur véhicule à moteur
2025-09-08,1.5468504472171605,7,Vol dans / sur véhicule à moteur
2025-09-09,1.5514438013274168,7,Vol dans / sur véhicule à moteur
2025-09-10,1.621788282230283,7,Vol dans / sur véhicule à moteur
2025-09-11,1.5742096495332802,7,Vol dans / sur véhicule à moteur
2025-09-12,1.5659876767020242,7,Vol dans / sur véhicule à moteur
2025-09-13,1.5052231596176266,7,Vol dans / sur véhicule à moteur
2025-09-14,1.5132892611999893,7,Vol dans / sur véhicule à moteur
2025-09-15,1.5585851856733632,7,Vol dans / sur véhicule à moteur
2025-09-16,1.5622956202630718,7,Vol dans / sur véhicule à moteur
2025-09-17,1.5758021858416833,7,Vol dans / sur véhicule à moteur
2025-09-18,1.5680518465945286,7,Vol dans / sur véhicule à moteur
2025-09-19,1.546076136118746,7,Vol dans / sur véhicule à moteur
2025-09-20,1.4882103197899703,7,Vol dans / sur véhicule à moteur
2025-09-21,1.5055560851108836,7,Vol dans / sur véhicule à moteur
2025-09-22,1.5555427776592352,7,Vol dans / sur véhicule à moteur
2025-09-23,1.5665881907656718,7,Vol dans / sur véhicule à moteur
2025-09-24,1.5965575951310302,7,Vol dans / sur véhicule à moteur
2025-09-25,1.6368601963370597,7,Vol dans / sur véhicule à moteur
2025-09-26,1.611744068729092,7,Vol dans / sur véhicule à moteur
2025-09-27,1.4706118054101365,7,Vol dans / sur véhicule à moteur
2025-09-28,1.4653637731526548,7,Vol dans / sur véhicule à moteur
2025-09-29,1.684334703357478,7,Vol dans / sur véhicule à moteur
2025-09-30,1.8444949940397195,7,Vol dans / sur véhicule à moteur
2025-10-01,1.9424719111041926,7,Vol dans / sur véhicule à moteur
2025-10-02,1.6398840273341468,7,Vol dans / sur véhicule à moteur
2025-10-03,1.6219959156997472,7,Vol dans / sur véhicule à moteur
2025-10-04,1.5676759778722567,7,Vol dans / sur véhicule à moteur
2025-09-04,1.3421877507260547,7,Introduction
2025-09-05,1.3773022195550622,7,Introduction
2025-09-06,1.4064577955416582,7,Introduction
2025-09-07,1.412787320872786,7,Introduction
2025-09-08,1.545968168932604,7,Introduction
2025-09-09,1.549728789363362,7,Introduction
2025-09-10,1.4380128939286871,7,Introduction
2025-09-11,1.5691104432693548,7,Introduction
2025-09-12,1.54918059074044,7,Introduction
2025-09-13,1.5675144821082034,7,Introduction
2025-09-14,1.57983868796265,7,Introduction
2025-09-15,1.611330699954266,7,Introduction
2025-09-16,1.5453952955355694,7,Introduction
2025-09-17,1.4997304308845123,7,Introduction
2025-09-18,1.476484129994042,7,Introduction
2025-09-19,1.5017946430590132,7,Introduction
2025-09-20,1.5058114799522713,7,Introduction
2025-09-21,1.5174984042076516,7,Introduction
2025-09-22,1.5962473903268444,7,Introduction
2025-09-23,1.5248032769878617,7,Introduction
2025-09-24,1.4827293803481993,7,Introduction
2025-09-25,1.4508750578706315,7,Introduction
2025-09-26,1.4746330508443217,7,Introduction
2025-09-27,1.476705844800984,7,Introduction
2025-09-28,1.4868946644426178,7,Introduction
2025-09-29,1.4661359510162943,7,Introduction
2025-09-30,1.429074084517472,7,Introduction
2025-10-01,1.4023200462811287,7,Introduction
2025-10-02,1.3819946397616152,7,Introduction
2025-10-03,1.4556587485395531,7,Introduction
2025-08-19,1.0108393681169159,7,Vols qualifiés
2025-08-20,1.01044514485384,7,Vols qualifiés
2025-08-21,1.0114867241341092,7,Vols qualifiés
2025-08-22,1.0910449806614089,7,Vols qualifiés
2025-08-23,1.0882168088281348,7,Vols qualifiés
2025-08-24,1.0838600437772938,7,Vols qualifiés
2025-08-25,1.0102390678457034,7,Vols qualifiés
2025-08-26,1.0108393681169159,7,Vols qualifiés
2025-08-27,1.01044514485384,7,Vols qualifiés
2025-08-28,1.0114867241341092,7,Vols qualifiés
2025-08-29,1.2064181748458744,7,Vols qualifiés
2025-08-30,1.3011919076449312,7,Vols qualifiés
2025-08-31,1.2708759325196473,7,Vols qualifiés
2025-09-01,1.011570220490741,7,Vols qualifiés
2025-09-02,1.0067210825597066,7,Vols qualifiés
2025-09-03,1.0017210825597065,7,Vols qualifiés
2025-09-04,1.0027626618399756,7,Vols qualifiés
2025-09-05,1.044531814302191,7,Vols qualifiés
2025-09-06,1.037266420195825,7,Vols qualifiés
2025-09-07,1.0166909059782159,7,Vols qualifiés
2025-09-08,1.001570220490741,7,Vols qualifiés
2025-09-09,1.0017210825597065,7,Vols qualifiés
2025-09-10,1.0017210825597065,7,Vols qualifiés
2025-09-11,1.0027626618399756,7,Vols qualifiés
2025-09-12,1.044531814302191,7,Vols qualifiés
2025-09-13,1.037266420195825,7,Vols qualifiés
2025-09-14,1.0166909059782159,7,Vols qualifiés
2025-09-15,1.001570220490741,7,Vols qualifiés
2025-09-16,1.0017210825597065,7,Vols qualifiés
2025-09-17,1.0017210825597065,7,Vols qualifiés
2025-04-18,1.0,7,Infractions entrainant la mort
2025-04-19,1.0,7,Infractions entrainant la mort
2025-04-20,1.0,7,Infractions entrainant la mort
2025-04-21,1.0,7,Infractions entrainant la mort
2025-04-22,1.0,7,Infractions entrainant la mort
2025-04-23,1.0,7,Infractions entrainant la mort
2025-04-24,1.0,7,Infractions entrainant la mort
2025-04-25,1.0,7,Infractions entrainant la mort
2025-04-26,1.0,7,Infractions entrainant la mort
2025-04-27,1.0,7,Infractions entrainant la mort
2025-04-28,1.0,7,Infractions entrainant la mort
2025-04-29,1.0,7,Infractions entrainant la mort
2025-04-30,1.0,7,Infractions entrainant la mort
2025-05-01,1.0,7,Infractions entrainant la mort
2025-05-02,1.0,7,Infractions entrainant la mort
2025-05-03,1.0,7,Infractions entrainant la mort
2025-05-04,1.0,7,Infractions entrainant la mort
2025-05-05,1.0,7,Infractions entrainant la mort
2025-05-06,1.0,7,Infractions entrainant la mort
2025-05-07,1.0,7,Infractions entrainant la mort
2025-05-08,1.0,7,Infractions entrainant la mort
2025-05-09,1.0,7,Infractions entrainant la mort
2025-05-10,1.0,7,Infractions entrainant la mort
2025-05-11,1.0,7,Infractions entrainant la mort
2025-05-12,1.0,7,Infractions entrainant la mort
2025-05-13,1.0,7,Infractions entrainant la mort
2025-05-14,1.0,7,Infractions entrainant la mort
2025-05-15,1.0,7,Infractions entrainant la mort
2025-05-16,1.0,7,Infractions entrainant la mort
2025-05-17,1.0,7,Infractions entrainant la mort
2025-09-03,1.206338787424758,8,Vol de véhicule à moteur
2025-09-04,1.1878745071182448,8,Vol de véhicule à moteur
2025-09-05,1.2138464902061594,8,Vol de véhicule à moteur
2025-09-06,1.264855327873238,8,Vol de véhicule à moteur
2025-09-07,1.299219849646575,8,Vol de véhicule à moteur
2025-09-08,1.2796611489479064,8,Vol de véhicule à moteur
2025-09-09,1.2437857130087493,8,Vol de véhicule à moteur
2025-09-10,1.2151268201109338,8,Vol de véhicule à moteur
2025-09-11,1.2101428417538755,8,Vol de véhicule à moteur
2025-09-12,1.2446277356721143,8,Vol de véhicule à moteur
2025-09-13,1.2805011902092707,8,Vol de véhicule à moteur
2025-09-14,1.2548436977763946,8,Vol de véhicule à moteur
2025-09-15,1.2524204793107812,8,Vol de véhicule à moteur
2025-09-16,1.227191975226078,8,Vol de véhicule à moteur
2025-09-17,1.2052268563772455,8,Vol de véhicule à moteur
2025-09-18,1.2064960786258767,8,Vol de véhicule à moteur
2025-09-19,1.232096920532066,8,Vol de véhicule à moteur
2025-09-20,1.2627053591975643,8,Vol de véhicule à moteur
2025-09-21,1.2547014986719967,8,Vol de véhicule à moteur
2025-09-22,1.4638897969487323,8,Vol de véhicule à moteur
2025-09-23,1.3750040489068254,8,Vol de véhicule à moteur
2025-09-24,1.213764493752469,8,Vol de véhicule à moteur
2025-09-25,1.2156096575279682,8,Vol de véhicule à moteur
2025-09-26,1.2440406143783098,8,Vol de véhicule à moteur
2025-09-27,1.3222664483045958,8,Vol de véhicule à moteur
2025-09-28,1.3342536040878852,8,Vol de véhicule à moteur
2025-09-29,1.3280108458840845,8,Vol de véhicule à moteur
2025-09-30,1.240770951673763,8,Vol de véhicule à moteur
2025-10-01,1.2110716133640083,8,Vol de véhicule à moteur
2025-10-02,1.213900993597697,8,Vol de véhicule à moteur
2025-08-30,1.2250360867344396,8,Méfait
2025-08-31,1.897009675067908,8,Méfait
2025-09-01,1.2203314696290177,8,Méfait
2025-09-02,1.2936871530188705,8,Méfait
2025-09-03,1.2310245062595135,8,Méfait
2025-09-04,1.1525809364043154,8,Méfait
2025-09-05,1.1817876198447592,8,Méfait
2025-09-06,1.1681458140017322,8,Méfait
2025-09-07,1.2633346897416986,8,Méfait
2025-09-08,1.214811776429354,8,Méfait
2025-09-09,1.293102890057937,8,Méfait
2025-09-10,1.2316055656495617,8,Méfait
2025-09-11,1.1532495633619313,8,Méfait
2025-09-12,1.182456246802375,8,Méfait
2025-09-13,1.1702561340665252,8,Méfait
2025-09-14,1.272549177276646,8,Méfait
2025-09-15,1.245380414392221,8,Méfait
2025-09-16,1.2807180972332448,8,Méfait
2025-09-17,1.2299145145247363,8,Méfait
2025-09-18,1.1528219393221362,8,Méfait
2025-09-19,1.1854772910534859,8,Méfait
2025-09-20,1.168754425820411,8,Méfait
2025-09-21,1.1752470979572684,8,Méfait
2025-09-22,1.227987916756268,8,Méfait
2025-09-23,1.2719009544270925,8,Méfait
2025-09-24,1.2346871016749674,8,Méfait
2025-09-25,1.154505101020253,8,Méfait
2025-09-26,1.1963795302532891,8,Méfait
